photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,newcolumn,Franchise,StartYear,EndYear
https://cdn.sofifa.com/players/157/804/21_60.png,Scott Carson,http://sofifa.com/player/157804/scott-carson/210005/,England,GK,S. Carson,34,70,70,157804,190.5,85.5,Right,70,GK,0,"Jun 12, 2015",775.0,37000.0,0.0,89,14,19,18,25,13,88,17,18,16,17,20,216,33,37,38,66,42,242,52,72,28,70,20,117,23,19,11,44,20,38,45,10,15,20,347,69,70,69,71,68,1144,382,3.0,1.0,Medium,Medium,2.0,69,70,69,68,35,71,12,GK,Manchester City,"Jun 30, 2021 On Loan",
https://cdn.sofifa.com/players/209/005/21_60.png,Luis Cardozo,http://sofifa.com/player/209005/luis-cardozo/210005/,Paraguay,CB RB,L. Cardozo,31,70,70,209005,180.34,74.25,Right,70,CB,0,"Jul 1, 2015",1300.0,500000.0,2900.0,230,44,35,60,62,29,216,44,34,28,44,66,341,77,77,63,63,61,311,38,89,66,79,39,220,64,73,22,27,34,66,212,72,71,69,58,13,12,10,9,14,1588,355,3.0,2.0,Medium,Medium,1.0,77,35,46,54,70,73,4,RB,Club Libertad,2015 , 2024
https://cdn.sofifa.com/players/222/573/21_60.png,Andrés Tello,http://sofifa.com/player/222573/andres-tello/210005/,Colombia,CM LM,A. Tello,23,70,77,222573,180.34,79.2,Right,75,RM,7,"Jul 17, 2018",2500.0,9000.0,5000.0,330,69,55,61,75,70,337,75,66,52,69,75,390,87,86,80,71,66,365,59,75,87,83,61,317,71,67,66,62,51,65,178,56,64,58,52,9,12,15,7,9,1969,430,3.0,3.0,High,High,1.0,86,58,69,75,61,81,22,LM,Benevento,2018 , 2021
https://cdn.sofifa.com/players/194/669/21_60.png,Marcel Ritzmaier,http://sofifa.com/player/194669/marcel-ritzmaier/210005/,Austria,CM LWB LM,M. Ritzmaier,27,70,71,194669,180.34,73.35000000000001,Left,72,CAM,1,"Jan 6, 2020",2000.0,16000.0,0.0,335,73,64,58,72,68,356,71,72,69,70,74,352,71,70,74,68,69,347,72,65,75,63,72,338,76,63,67,73,59,71,178,63,58,57,48,6,14,13,9,6,1954,410,3.0,3.0,Medium,Medium,1.0,70,67,72,72,60,69,3,LM,SK Rapid Wien,"Jun 30, 2021 On Loan",
https://cdn.sofifa.com/players/202/350/21_60.png,Fabrício dos Santos Messias,http://sofifa.com/player/202350/fabricio-dos-santos-messias/210005/,Brazil,CF ST,Fabrício,30,70,70,202350,182.88,77.4,Right,71,ST,0,"Jul 1, 2018",1700.0,6000.0,0.0,348,64,70,69,68,77,348,70,75,72,61,70,339,69,68,76,72,54,387,79,81,78,79,70,335,73,51,71,69,71,74,82,25,27,30,56,9,14,13,10,10,1895,391,2.0,4.0,High,Medium,1.0,68,72,67,70,36,78,3,ST,Portimonense SC,"Jun 30, 2021 On Loan",
https://cdn.sofifa.com/players/162/926/21_60.png,Paul Gallagher,http://sofifa.com/player/162926/paul-gallagher/210005/,Scotland,CM CDM,P. Gallagher,35,70,70,162926,182.88,75.60000000000001,Right,70,CM,0,"Jun 16, 2015",750.0,12000.0,1400.0,321,77,62,52,70,60,368,65,78,77,77,71,286,51,52,58,66,59,320,79,43,61,64,73,334,53,62,65,77,77,68,174,66,65,43,38,8,8,7,9,6,1841,382,3.0,3.0,Medium,Medium,1.0,52,68,75,66,61,60,2,CDM,Preston North End,2015 , 2021
https://cdn.sofifa.com/players/247/150/21_60.png,Alex Vigo,http://sofifa.com/player/247150/alex-vigo/210005/,Argentina,RB,A. Vigo,21,70,80,247150,175.26,74.25,Right,70,RB,10,"Jan 25, 2019",2600.0,5000.0,4400.0,277,63,48,58,67,41,302,71,63,40,59,69,369,81,77,73,66,72,291,55,54,76,63,43,301,70,65,65,59,42,57,198,61,69,68,52,5,6,14,14,13,1790,392,3.0,2.0,High,Medium,1.0,79,49,62,70,65,67,9,RB,Club Atlético Colón,2019 , 2023
https://cdn.sofifa.com/players/199/535/21_60.png,Michael Novak,http://sofifa.com/player/199535/michael-novak/210005/,Austria,RB,M. Novak,29,70,70,199535,182.88,79.2,Right,70,RB,0,"Jul 1, 2018",1500.0,9000.0,2200.0,277,68,45,63,66,35,271,66,53,25,63,64,345,75,72,70,65,63,284,47,50,75,74,38,293,69,66,58,56,44,66,204,68,69,67,62,11,15,14,9,13,1736,383,3.0,2.0,Medium,Medium,1.0,73,44,61,66,67,72,1,RB,Wolfsberger AC,2018 , 2023
https://cdn.sofifa.com/players/242/287/21_60.png,Francisco Ortega,http://sofifa.com/player/242287/francisco-ortega/210005/,Argentina,LB LWB,F. Ortega,21,70,82,242287,177.8,74.25,Left,72,LM,12,"Dec 1, 2017",2900.0,6000.0,4900.0,294,71,55,57,63,48,321,77,67,49,56,72,393,84,90,82,65,72,353,73,75,79,68,58,311,72,65,65,60,49,74,181,57,65,59,51,8,7,14,11,11,1904,416,3.0,3.0,High,Medium,1.0,87,59,62,75,61,72,55,LWB,Vélez Sarsfield,2017 , 2021
https://cdn.sofifa.com/players/178/287/21_60.png,Scott Arfield,http://sofifa.com/player/178287/scott-arfield/210005/,Canada,CM CF,S. Arfield,31,70,70,178287,177.8,79.2,Right,70,CM,0,"Jul 1, 2018",1500.0,27000.0,2700.0,329,68,69,59,72,61,343,70,72,59,70,72,350,66,67,70,71,76,346,69,69,74,70,64,328,67,64,70,70,57,77,188,59,63,66,64,13,13,9,13,16,1948,407,3.0,3.0,Medium,High,1.0,67,67,70,71,62,70,11,CF,Rangers FC,2018 , 2022
https://cdn.sofifa.com/players/198/000/21_60.png,Justin Morrow,http://sofifa.com/player/198000/justin-morrow/210005/,United States,LB LWB LM,J. Morrow,32,70,70,198000,175.26,74.25,Left,70,LB,0,"Dec 17, 2013",1100.0,5000.0,1700.0,313,66,60,59,69,59,311,65,65,54,59,68,335,65,69,65,68,68,350,72,73,77,71,57,317,72,66,65,62,52,70,206,66,70,70,56,15,6,14,9,12,1888,400,4.0,3.0,Medium,Medium,1.0,67,62,65,66,67,73,8,LM,Toronto FC,2013 , 2020
https://cdn.sofifa.com/players/205/425/21_60.png,Luís Leal dos Anjos,http://sofifa.com/player/205425/luis-leal-dos-anjos/210005/,São Tomé & Príncipe,ST RM,Luís Leal,33,70,70,205425,175.26,69.3,Right,70,ST,0,"Sep 2, 2020",1100.0,13000.0,1900.0,330,64,68,67,62,69,330,65,62,81,57,65,353,69,69,69,72,74,364,81,62,68,74,79,302,72,34,69,61,66,66,87,30,30,27,53,8,9,12,13,11,1819,376,3.0,3.0,Medium,Medium,1.0,69,73,62,66,34,72,8,RM,Club Tijuana,2020 , 2020
https://cdn.sofifa.com/players/233/585/21_60.png,Lincoln Oliveira dos Santos,http://sofifa.com/player/233585/lincoln-oliveira-dos-santos/210005/,Brazil,CAM,Lincoln,21,70,80,233585,177.8,71.55,Left,72,CAM,10,"Jul 27, 2019",2900.0,3000.0,6700.0,310,65,61,50,68,66,353,74,72,65,67,75,382,78,78,84,68,74,305,68,61,64,50,62,282,51,25,68,68,70,72,88,23,32,33,54,13,12,11,9,9,1774,368,3.0,4.0,High,Medium,1.0,78,64,67,75,30,54,18,CAM,Santa Clara,2019 , 2022
https://cdn.sofifa.com/players/233/841/21_60.png,Carlos Cuesta,http://sofifa.com/player/233841/carlos-cuesta/210005/,Colombia,CB RB CDM,C. Cuesta,21,70,80,233841,182.88,79.2,Right,72,CB,10,"Jul 2, 2019",2600.0,6000.0,4400.0,220,28,21,71,67,33,222,54,32,20,55,61,358,72,77,75,65,69,289,31,82,72,74,30,237,72,67,20,44,34,65,209,66,73,70,54,10,8,11,15,10,1589,353,3.0,2.0,Medium,High,1.0,75,26,49,60,69,74,29,CDM,KRC Genk,2019 , 2024
https://cdn.sofifa.com/players/236/145/21_60.png,Luan Vágner Sendeiro Zanon,http://sofifa.com/player/236145/luan-vagner-sendeiro-zanon/210005/,Brazil,CDM,Luan Sendeiro,28,70,71,236145,180.34,77.4,Right,70,CDM,1,"Jan 1, 2019",1800.0,14000.0,3600.0,303,65,52,74,72,40,330,55,53,75,78,69,325,66,68,61,68,62,318,72,48,66,73,59,296,62,67,52,72,43,55,201,71,63,67,65,11,11,12,12,19,1838,391,3.0,2.0,Medium,Medium,1.0,67,56,71,61,68,68,1,CDM,Internacional,2019 , 2023
https://cdn.sofifa.com/players/240/753/21_60.png,Amine Gouiri,http://sofifa.com/player/240753/amine-gouiri/210005/,France,ST,A. Gouiri,20,70,83,240753,180.34,71.55,Right,72,ST,13,"Jul 1, 2020",3500.0,15000.0,8800.0,319,54,73,59,68,65,310,75,68,38,56,73,360,73,74,73,70,70,321,73,61,58,66,63,294,56,33,73,66,66,73,81,28,29,24,42,6,12,8,9,7,1727,374,3.0,3.0,High,Medium,1.0,74,70,62,74,32,62,98,ST,OGC Nice,2020 , 2024
https://cdn.sofifa.com/players/142/962/21_60.png,Enrique Bologna,http://sofifa.com/player/142962/enrique-bologna/210005/,Argentina,GK,E. Bologna,38,70,70,142962,187.96,86.4,Right,70,GK,0,"Jul 7, 2016",180.0,4000.0,252000.0,88,21,13,10,34,10,100,13,16,18,21,32,242,44,40,41,70,47,241,53,67,33,73,15,135,25,17,15,53,25,65,51,12,22,17,347,70,67,70,69,71,1204,389,3.0,1.0,Medium,Medium,1.0,70,67,70,71,42,69,6,GK,River Plate,2016 , 2021
https://cdn.sofifa.com/players/213/106/21_60.png,Rúnar Már Sigurjónsson,http://sofifa.com/player/213106/runar-mar-sigurjonsson/210005/,Iceland,CM CDM,R. Sigurjónsson,30,70,70,213106,177.8,82.35000000000001,Right,70,CM,0,"Jul 1, 2019",0.0,0.0,0.0,330,68,67,59,71,65,355,68,73,71,71,72,334,65,66,62,63,78,395,79,76,84,79,77,354,86,62,66,72,68,66,146,39,54,53,53,10,8,15,9,11,1967,411,4.0,3.0,High,Medium,1.0,66,71,71,69,52,82,5,CDM,,,
https://cdn.sofifa.com/players/177/522/21_60.png,Jesús Manuel Santana Abreu,http://sofifa.com/player/177522/jesus-manuel-santana-abreu/210005/,Spain,RM,Suso Santana,35,70,70,177522,172.72,61.65,Right,70,RM,0,"Jul 1, 2012",775.0,5000.0,1200.0,302,64,64,50,65,59,309,70,55,65,52,67,399,83,82,80,66,88,350,58,82,75,76,59,336,81,49,69,68,69,72,166,56,59,51,45,6,8,13,8,10,1907,409,3.0,4.0,High,High,1.0,82,62,63,71,54,77,3,RM,CD Tenerife,2012 , 2021
https://cdn.sofifa.com/players/188/274/21_60.png,Mustapha Yatabaré,http://sofifa.com/player/188274/mustapha-yatabare/210005/,Mali,ST,M. Yatabaré,34,70,70,188274,185.42,83.25,Right,70,ST,0,"Jul 24, 2019",925.0,11000.0,1900.0,327,59,70,75,63,60,291,67,52,46,57,69,306,64,64,62,66,50,370,79,72,69,81,69,288,70,21,68,62,67,60,71,44,15,12,55,7,12,16,10,10,1708,367,3.0,3.0,High,Medium,1.0,64,71,60,66,31,75,2,ST,Sivasspor,2019 , 2021
https://cdn.sofifa.com/players/192/114/21_60.png,Antonio Briseño,http://sofifa.com/player/192114/antonio-briseno/210005/,Mexico,CB,A. Briseño,26,70,73,192114,185.42,80.55,Right,72,CB,3,"Jul 4, 2019",2000.0,22000.0,3600.0,261,47,41,75,53,45,252,55,46,46,44,61,308,63,55,63,65,62,326,45,89,71,75,46,276,88,67,20,47,54,64,208,68,71,69,61,11,16,14,10,10,1692,356,2.0,2.0,Low,High,1.0,59,43,49,58,70,77,11,CB,Guadalajara,2019 , 2023
https://cdn.sofifa.com/players/199/027/21_60.png,Jack Robinson,http://sofifa.com/player/199027/jack-robinson/210005/,England,CB LWB,J. Robinson,26,70,71,199027,180.34,66.60000000000001,Left,71,CB,1,"Jan 21, 2020",1800.0,17000.0,3600.0,266,63,40,66,65,32,281,58,60,40,59,64,360,72,69,75,68,76,294,43,83,71,59,38,297,75,70,52,57,43,59,220,72,74,74,57,14,14,13,10,6,1775,373,3.0,2.0,Medium,Medium,1.0,70,41,61,63,72,66,19,LWB,Sheffield United,2020 , 2022
https://cdn.sofifa.com/players/213/619/21_60.png,Sebastián Sáez,http://sofifa.com/player/213619/sebastian-saez/210005/,Argentina,ST,S. Sáez,35,70,70,213619,177.8,79.2,Right,70,ST,0,"Jan 13, 2020",825.0,2000.0,1100.0,305,40,72,70,58,65,277,71,52,44,42,68,341,62,74,71,74,60,323,69,62,54,81,57,279,65,18,73,48,75,62,57,28,15,14,38,8,6,7,9,8,1620,351,3.0,3.0,High,Low,1.0,69,68,49,70,25,70,4,ST,Unión La Calera,2020 , 2025
https://cdn.sofifa.com/players/224/883/21_60.png,Steve Mounié,http://sofifa.com/player/224883/steve-mounie/210005/,Benin,ST,S. Mounié,25,70,73,224883,190.5,79.2,Right,72,ST,3,"Sep 9, 2020",2300.0,11000.0,4800.0,342,60,70,80,64,68,284,63,52,41,59,69,296,58,64,54,66,54,364,76,82,63,81,62,315,77,42,69,61,66,66,110,35,35,40,62,14,15,6,12,15,1773,371,3.0,2.0,Medium,Medium,1.0,61,69,60,64,41,76,15,ST,Stade Brestois 29,2020 , 2024
https://cdn.sofifa.com/players/225/139/21_60.png,Keagan Dolly,http://sofifa.com/player/225139/keagan-dolly/210005/,South Africa,CAM LM,K. Dolly,27,70,71,225139,170.18,69.3,Left,71,CAM,1,"Jan 27, 2017",2000.0,17000.0,4200.0,293,73,66,23,71,60,353,73,70,68,70,72,379,79,73,77,63,87,317,75,65,59,44,74,278,59,28,65,68,58,66,111,55,32,24,64,15,12,12,13,12,1795,376,4.0,3.0,High,High,1.0,76,69,70,73,36,52,8,LM,Montpellier HSC,2017 , 2021
https://cdn.sofifa.com/players/236/147/21_60.png,Lourival Adnan Rodeiro Reis,http://sofifa.com/player/236147/lourival-adnan-rodeiro-reis/210005/,Brazil,CM,Lourival Rodeiro,28,70,70,236147,180.34,72.45,Right,70,CM,0,"Jan 1, 2019",1800.0,20000.0,3200.0,259,32,59,55,78,35,292,67,46,35,73,71,351,71,68,74,68,70,325,52,84,64,54,71,293,58,61,68,66,40,62,196,69,65,62,248,40,57,40,66,45,1964,381,3.0,2.0,Medium,Medium,1.0,69,58,62,69,64,59,2,CM,Palmeiras,2019 , 2023
https://cdn.sofifa.com/players/239/475/21_60.png,Jonathan González,http://sofifa.com/player/239475/jonathan-gonzalez/210005/,Mexico,CM CDM,J. González,21,70,80,239475,175.26,61.65,Right,73,CDM,10,"Jul 1, 2017",2800.0,16000.0,5300.0,298,59,55,55,72,57,318,73,57,50,66,72,361,75,67,76,72,71,334,66,70,83,62,53,326,60,72,68,70,56,61,212,72,71,69,51,14,7,11,6,13,1900,405,3.0,3.0,Medium,High,1.0,71,58,66,73,70,67,27,CDM,Monterrey,2017 , 2022
https://cdn.sofifa.com/players/243/315/21_60.png,Daniel Gómez Alcón,http://sofifa.com/player/243315/daniel-gomez-alcon/210005/,Spain,ST,Dani Gómez,21,70,79,243315,177.8,68.4,Right,72,ST,9,"Aug 4, 2020",2800.0,11000.0,6400.0,295,45,73,62,61,54,297,71,56,45,57,68,362,77,86,72,62,65,346,79,64,63,75,65,263,38,31,71,59,64,70,115,48,32,35,52,7,10,13,8,14,1730,382,3.0,3.0,Medium,Medium,1.0,82,71,56,69,40,64,18,ST,Levante UD,2020 , 2025
https://cdn.sofifa.com/players/180/339/21_60.png,Nils Schouterden,http://sofifa.com/player/180339/nils-schouterden/210005/,Belgium,LWB LM LB,N. Schouterden,31,70,70,180339,175.26,64.35000000000001,Left,70,LWB,0,"Jul 3, 2017",1300.0,7000.0,2000.0,286,71,45,51,65,54,337,67,69,67,67,67,368,75,72,77,66,78,345,78,74,77,48,68,312,64,66,64,65,53,65,190,67,64,59,49,8,10,9,13,9,1887,391,3.0,3.0,High,Medium,1.0,73,58,67,69,64,60,2,LB,KAS Eupen,2017 , 2021
https://cdn.sofifa.com/players/239/732/21_60.png,Szymon Żurkowski,http://sofifa.com/player/239732/szymon-zurkowski/210005/,Poland,CM,S. Żurkowski,22,70,79,239732,185.42,76.5,Right,74,CDM,9,"Jan 28, 2019",2700.0,3000.0,4700.0,288,59,58,51,69,51,311,66,60,48,68,69,384,77,85,70,71,81,376,72,69,92,79,64,340,75,73,68,72,52,78,209,73,68,68,46,10,6,11,13,6,1954,427,3.0,3.0,High,High,1.0,81,62,66,68,69,81,27,CM,Empoli,2019 , 2023
https://cdn.sofifa.com/players/113/524/21_60.png,Juan Francisco Martínez Modesto,http://sofifa.com/player/113524/juan-francisco-martinez-modesto/210005/,Spain,ST CF CAM,Nino,40,70,70,113524,170.18,67.5,Right,70,ST,0,"Aug 19, 2016",0.0,9000.0,0.0,321,59,80,55,68,59,319,69,65,68,49,68,347,61,53,73,80,80,305,66,75,32,63,69,328,60,49,79,65,75,81,127,48,42,37,49,10,6,15,12,6,1796,365,4.0,3.0,Medium,Medium,2.0,57,74,63,70,46,55,14,CAM,Elche CF,2016 , 2021
https://cdn.sofifa.com/players/198/261/21_60.png,Tim Ream,http://sofifa.com/player/198261/tim-ream/210005/,United States,CB,T. Ream,32,70,70,198261,187.96,79.2,Left,70,CB,0,"Aug 20, 2015",1100.0,41000.0,2100.0,296,61,40,70,74,51,325,66,65,52,69,73,312,55,64,68,59,66,300,48,73,67,72,40,291,63,72,40,67,49,80,208,69,71,68,62,15,14,15,8,10,1794,378,3.0,2.0,Medium,Medium,1.0,60,43,68,68,70,69,30,CB,Fulham,2015 , 2021
https://cdn.sofifa.com/players/224/885/21_60.png,Guilherme Haubert Sityá,http://sofifa.com/player/224885/guilherme-haubert-sitya/210005/,Brazil,LB LM,Guilherme Sityá,30,70,70,224885,180.34,78.3,Left,70,LB,0,"Jan 20, 2020",1400.0,9000.0,2800.0,246,68,30,52,68,28,331,68,69,58,66,70,380,81,79,79,66,75,324,53,80,84,78,29,295,60,65,47,68,55,60,190,62,63,65,42,9,7,11,8,7,1808,391,3.0,3.0,High,High,1.0,80,36,67,70,62,76,3,LM,Atiker Konyaspor,2020 , 2021
https://cdn.sofifa.com/players/226/677/21_60.png,Juninho Bacuna,http://sofifa.com/player/226677/juninho-bacuna/210005/,Curacao,CM CDM LM,J. Bacuna,22,70,79,226677,177.8,73.35000000000001,Right,72,CAM,9,"Jun 20, 2018",2700.0,14000.0,5700.0,328,71,65,61,70,61,350,74,68,64,71,73,347,72,69,71,67,68,374,80,75,73,74,72,342,84,65,65,69,59,65,190,68,66,56,49,6,11,8,14,10,1980,423,3.0,3.0,Medium,Medium,1.0,70,69,70,73,65,76,49,LM,Huddersfield Town,2018 , 2021
https://cdn.sofifa.com/players/165/493/21_60.png,Nicolás Navarro,http://sofifa.com/player/165493/nicolas-navarro/210005/,Argentina,GK,N. Navarro,35,70,70,165493,190.5,86.4,Left,70,GK,0,"Sep 16, 2020",475.0,4000.0,689000.0,105,18,17,15,35,20,104,19,16,20,22,27,249,42,46,52,66,43,219,51,55,41,57,15,133,26,21,16,47,23,57,56,23,14,19,346,71,70,68,67,70,1212,390,2.0,1.0,Medium,Medium,1.0,71,70,68,70,44,67,2,GK,Club Atlético Tigre,2020 , 2021
https://cdn.sofifa.com/players/237/429/21_60.png,Genta Miura,http://sofifa.com/player/237429/genta-miura/210005/,Japan,CB,G. Miura,25,70,73,237429,182.88,76.5,Right,72,CB,3,"Jan 6, 2017",2000.0,6000.0,2700.0,232,43,31,72,66,20,217,37,25,42,56,57,271,56,53,43,64,55,285,41,75,74,77,18,255,68,73,40,33,41,58,213,71,72,70,53,8,12,8,14,11,1526,327,3.0,2.0,Medium,Medium,1.0,54,31,50,46,72,74,22,CB,Gamba Osaka,2017 , 2021
https://cdn.sofifa.com/players/241/781/21_60.png,Mohamed Awad,http://sofifa.com/player/241781/mohamed-awad/210005/,Egypt,GK,M. Awad,27,70,72,241781,182.88,72.45,Right,70,GK,2,"Jul 31, 2019",0.0,0.0,0.0,70,10,7,22,19,12,111,25,24,14,28,20,260,42,55,42,68,53,221,50,70,37,55,9,114,38,16,9,37,14,58,29,9,10,10,342,70,66,67,67,72,1147,391,2.0,1.0,Medium,Medium,1.0,70,66,67,72,49,67,4,GK,,,
https://cdn.sofifa.com/players/193/909/21_60.png,Alberto Escassi Oliva,http://sofifa.com/player/193909/alberto-escassi-oliva/210005/,Spain,CDM CB,Escassi,31,70,70,193909,185.42,77.4,Right,71,CB,0,"Aug 28, 2020",1300.0,6000.0,2000.0,309,60,64,79,66,40,289,57,47,60,65,60,295,55,38,71,68,63,365,66,82,85,81,51,311,78,69,55,60,49,64,206,70,71,65,49,16,11,8,7,7,1824,379,4.0,2.0,Medium,High,1.0,46,59,62,60,71,81,4,CB,Málaga CF,2020 , 2023
https://cdn.sofifa.com/players/216/182/21_60.png,Mario Leitgeb,http://sofifa.com/player/216182/mario-leitgeb/210005/,Austria,CDM CM,M. Leitgeb,32,70,70,216182,182.88,80.55,Right,71,CB,0,"Jan 20, 2017",1200.0,9000.0,1700.0,280,45,54,69,70,42,277,55,54,38,64,66,270,32,42,67,65,64,346,51,83,68,76,68,285,78,67,40,58,42,72,212,72,73,67,47,10,7,8,7,15,1717,357,3.0,2.0,Medium,High,1.0,38,54,59,60,71,75,3,CM,Wolfsberger AC,2017 , 2021
https://cdn.sofifa.com/players/222/838/21_60.png,Bashkim Ajdini,http://sofifa.com/player/222838/bashkim-ajdini/210005/,Germany,RB RM,B. Ajdini,27,70,71,222838,175.26,72.45,Right,71,RM,1,"Jul 1, 2016",1800.0,7000.0,2900.0,316,74,59,52,67,64,346,71,73,64,70,68,391,79,78,82,73,79,359,72,78,79,56,74,303,52,69,55,71,56,72,179,57,63,59,49,9,13,7,9,11,1943,408,3.0,3.0,High,Medium,1.0,78,65,70,72,61,62,1,RM,VfL Osnabrück,2016 , 2021
https://cdn.sofifa.com/players/229/494/21_60.png,Luís Miguel Vieira da Silva,http://sofifa.com/player/229494/luis-miguel-vieira-da-silva/210005/,Portugal,CB,Miguel Vieira,29,70,70,229494,190.5,82.35000000000001,Right,70,CB,0,"Jul 30, 2019",1500.0,6000.0,0.0,215,32,24,68,58,33,193,33,30,26,42,62,257,51,48,41,70,47,294,47,76,66,81,24,251,78,71,24,31,47,68,208,68,74,66,58,13,10,13,10,12,1476,312,3.0,2.0,Medium,Medium,1.0,49,30,42,45,70,76,2,CB,Waasland-Beveren,"Jun 30, 2021 On Loan",
https://cdn.sofifa.com/players/164/470/21_60.png,Carlos Pita González,http://sofifa.com/player/164470/carlos-pita-gonzalez/210005/,Spain,CDM CB CM,Pita,35,70,70,164470,185.42,83.25,Right,70,CDM,0,"Jul 1, 2010",575.0,4000.0,891000.0,326,73,68,59,71,55,358,67,81,70,70,70,210,34,29,41,73,33,335,79,52,63,73,68,338,62,68,65,71,72,77,209,70,70,69,60,11,14,9,14,12,1836,372,4.0,3.0,Medium,Medium,1.0,31,70,72,64,68,67,2,CM,CD Lugo,2010 , 2021
https://cdn.sofifa.com/players/232/054/21_60.png,Blas Cáceres,http://sofifa.com/player/232054/blas-caceres/210005/,Paraguay,LM CM CDM,B. Cáceres,31,70,70,232054,177.8,78.3,Left,70,LM,0,"Jan 1, 2019",1600.0,500000.0,3500.0,302,66,69,45,73,49,308,66,58,44,71,69,328,73,68,63,65,59,314,58,49,75,62,70,294,49,62,71,69,43,65,153,56,59,38,42,10,12,7,7,6,1741,386,2.0,2.0,Medium,Medium,1.0,70,65,68,66,55,62,1,CDM,Club Libertad,2019 , 2023
https://cdn.sofifa.com/players/236/918/21_60.png,Anders Dreyer,http://sofifa.com/player/236918/anders-dreyer/210005/,Denmark,RW CAM,A. Dreyer,22,70,78,236918,172.72,69.3,Left,71,CAM,8,"Jan 6, 2020",2600.0,14000.0,3900.0,307,65,66,45,68,63,338,74,70,63,62,69,385,76,72,88,64,85,343,76,74,68,56,69,284,54,29,67,69,65,72,110,39,36,35,49,11,10,11,10,7,1816,379,3.0,3.0,High,Medium,1.0,74,68,67,74,36,60,12,CAM,FC Midtjylland,2020 , 2024
https://cdn.sofifa.com/players/193/910/21_60.png,Adam Forshaw,http://sofifa.com/player/193910/adam-forshaw/210005/,England,CDM CM,A. Forshaw,28,70,70,193910,175.26,70.65,Right,70,CDM,0,"Jan 18, 2018",1600.0,43000.0,3200.0,302,64,58,47,76,57,344,68,67,62,75,72,347,65,64,76,64,78,307,66,43,78,59,61,324,69,63,62,68,62,74,193,59,73,61,58,10,7,12,13,16,1875,394,3.0,3.0,Low,High,1.0,64,61,71,70,63,65,20,CM,Leeds United,2018 , 2022
https://cdn.sofifa.com/players/213/367/21_60.png,Laurent Abergel,http://sofifa.com/player/213367/laurent-abergel/210005/,France,CDM CM,L. Abergel,27,70,72,213367,170.18,64.35000000000001,Right,72,RWB,2,"Jul 26, 2019",1900.0,15000.0,3900.0,253,62,37,52,68,34,277,65,42,39,66,65,376,77,69,76,69,85,351,68,78,90,66,49,298,76,68,55,57,42,57,205,63,72,70,51,7,14,15,8,7,1811,390,3.0,2.0,Medium,High,1.0,73,47,62,67,66,75,2,CM,FC Lorient,2019 , 2023
https://cdn.sofifa.com/players/215/159/21_60.png,Washington Camacho,http://sofifa.com/player/215159/washington-camacho/210005/,Uruguay,RM LM CAM,W. Camacho,34,70,70,215159,177.8,68.4,Left,71,CF,0,"Jan 9, 2020",900.0,9000.0,1400.0,317,67,69,71,63,47,339,73,71,65,59,71,360,69,71,71,73,76,346,75,59,69,70,73,345,73,59,71,73,69,69,161,57,55,49,51,7,11,16,9,8,1919,405,4.0,3.0,Medium,Medium,1.0,70,70,66,72,57,70,2,CAM,Defensa y Justicia,2020 , 2021
https://cdn.sofifa.com/players/218/743/21_60.png,Alexis Zapata,http://sofifa.com/player/218743/alexis-zapata/210005/,Colombia,LM CAM RM,A. Zapata,25,70,73,218743,175.26,73.35000000000001,Left,71,CAM,3,"Jan 1, 2020",2200.0,500000.0,4900.0,288,64,67,36,69,52,326,69,64,61,62,70,384,87,75,84,64,74,349,65,75,81,63,65,265,50,22,64,67,62,62,105,25,37,43,49,10,14,12,6,7,1766,379,3.0,3.0,Medium,Medium,1.0,80,65,66,71,31,66,4,RM,Emelec,2020 , 2021
https://cdn.sofifa.com/players/233/079/21_60.png,Christian Rivera,http://sofifa.com/player/233079/christian-rivera/210005/,Colombia,CDM CM CAM,C. Rivera,24,70,78,233079,182.88,77.4,Right,71,CDM,8,"Feb 16, 2016",2400.0,9000.0,4600.0,279,58,55,56,71,39,280,64,46,35,65,70,306,63,53,67,65,58,331,70,54,73,75,59,312,65,69,56,65,57,66,203,68,69,66,50,12,5,13,11,9,1761,383,3.0,3.0,High,High,1.0,58,58,63,66,67,71,6,CAM,Club Tijuana,2016 , 2023
